	Normalization	Metric	Value	SampleNum
114	QN	cvrmse	0.20049252165713682	114
115	QN	cvrmse	0.50638646859484	115
116	QN	cvrmse	0.28113578702069764	116
117	QN	cvrmse	0.20294850179680443	117
118	QN	cvrmse	0.5071242106835095	118
119	QN	cvrmse	0.3758266250635638	119
120	QN	cvrmse	0.7130087775272872	120
121	QN	cvrmse	0.5678775728486688	121
122	QN	cvrmse	0.5084381709153464	122
123	QN	cvrmse	0.24555392605409684	123
124	QN	cvrmse	0.5024795596812315	124
125	QN	cvrmse	0.32629080465361476	125
126	QN	cvrmse	0.27979691264204887	126
127	QN	cvrmse	0.15541616372842462	127
128	QN	cvrmse	0.5925891250372642	128
129	QN	cvrmse	0.18154548013858487	129
130	QN	cvrmse	0.42420909024977693	130
131	QN	cvrmse	0.45441926460908405	131
132	QN	cvrmse	0.2521974409269291	132
133	QN	cvrmse	0.23010846471428473	133
134	QN	cvrmse	0.15456809484017586	134
135	QN	cvrmse	0.8412155806146301	135
136	QN	cvrmse	0.2397372501149963	136
137	QN	cvrmse	0.08089519228272642	137
138	QN	cvrmse	0.20770429966591353	138
139	QN	cvrmse	0.7658566459470588	139
140	QN	cvrmse	0.9151148021618176	140
141	QN	cvrmse	0.2666582860202961	141
142	QN	cvrmse	0.19762832559552385	142
143	QN	cvrmse	0.6051707342106929	143
144	QN	cvrmse	0.431629680816347	144
145	QN	cvrmse	0.10217571652652938	145
146	QN	cvrmse	0.13904862228938336	146
147	QN	cvrmse	0.3415152245705108	147
148	QN	cvrmse	0.155329765821825	148
149	QN	cvrmse	0.8097456995559679	149
150	QN	cvrmse	0.43412594946746036	150
151	QN	cvrmse	0.10627212549139635	151
152	QN	cvrmse	0.07609184617112653	152
153	QN	cvrmse	0.33530630712968906	153
154	QN	cvrmse	0.1387200879146915	154
155	QN	cvrmse	0.22839966457240587	155
156	QN	cvrmse	0.09316679342505556	156
157	QN	cvrmse	0.20022320436812688	157
158	QN	cvrmse	0.6789945414602022	158
159	QN	cvrmse	0.16580349369953706	159
160	QN	cvrmse	0.2697760780543286	160
161	QN	cvrmse	0.3003839020472741	161
162	QN	cvrmse	0.449531073833038	162
163	QN	cvrmse	0.10813605571269734	163
164	QN	cvrmse	0.48113664296008524	164
165	QN	cvrmse	0.24259722253479263	165
166	QN	cvrmse	0.11942803457666551	166
167	QN	cvrmse	0.20659336892114202	167
168	QN	cvrmse	0.6621151249084309	168
169	QN	cvrmse	0.2551404426390452	169
170	QN	cvrmse	0.3455092151719936	170
171	QN	cvrmse	0.5558232094342355	171
172	QN	cvrmse	0.13701841341823484	172
173	QN	cvrmse	0.16168454089907802	173
174	QN	cvrmse	0.1588927733436209	174
175	QN	cvrmse	0.06989004639996893	175
176	QN	cvrmse	0.0686343963476104	176
177	QN	cvrmse	0.15575717448905954	177
178	QN	cvrmse	0.25912093861982194	178
179	QN	cvrmse	0.2443928229236227	179
180	QN	cvrmse	0.7501418190961773	180
181	QN	cvrmse	0.5051126242761802	181
182	QN	cvrmse	0.08367077028650519	182
183	QN	cvrmse	0.3907653069550004	183
184	QN	cvrmse	0.24889574433904607	184
185	QN	cvrmse	0.12736165564810517	185
186	QN	cvrmse	0.6112064138420064	186
187	QN	cvrmse	0.14354533107473966	187
188	QN	cvrmse	0.46725918490359897	188
189	QN	cvrmse	0.5757533954251829	189
190	QN	cvrmse	0.17772820113519974	190
191	QN	cvrmse	0.3356577202168176	191
192	QN	cvrmse	0.16938225152788533	192
193	QN	cvrmse	0.08064568623642296	193
194	QN	cvrmse	0.23927381933655156	194
195	QN	cvrmse	0.15062131435457426	195
196	QN	cvrmse	0.375575686016789	196
197	QN	cvrmse	0.4452361275622298	197
198	QN	cvrmse	0.07105463461836908	198
199	QN	cvrmse	0.08808367425662651	199
200	QN	cvrmse	0.3093448436156041	200
201	QN	cvrmse	0.11641182807430372	201
202	QN	cvrmse	0.1516041200612846	202
203	QN	cvrmse	0.0805684295722437	203
204	QN	cvrmse	0.25183924739401037	204
205	QN	cvrmse	0.24701339438281156	205
206	QN	cvrmse	0.1622556830859988	206
207	QN	cvrmse	0.14304945732387922	207
208	QN	cvrmse	0.21904230369082475	208
209	QN	cvrmse	0.1367450697472308	209
210	QN	cvrmse	0.1953748173584326	210
211	QN	cvrmse	0.07137648098763667	211
212	QN	cvrmse	0.5474740982215034	212
213	QN	cvrmse	0.18297672328935255	213
214	QN	cvrmse	0.3689266612391581	214
215	QN	cvrmse	0.2322232838105235	215
216	QN	cvrmse	0.09912338941742631	216
217	QN	cvrmse	0.13128757733159416	217
218	QN	cvrmse	0.18279244637995257	218
219	QN	cvrmse	0.09329194415418121	219
220	QN	cvrmse	0.45861927582788564	220
221	QN	cvrmse	0.494722409862804	221
222	QN	cvrmse	0.6337344349995202	222
223	QN	cvrmse	0.07846002533356553	223
224	QN	cvrmse	0.30710463112717784	224
225	QN	cvrmse	0.17076155520867453	225
226	QN	cvrmse	0.3748481646293226	226
227	QN	cvrmse	0.3697112457351489	227
228	QN	cvrmse	0.33373911529141115	228
229	QN	cvrmse	0.44943419242294413	229
230	QN	cvrmse	0.172394769527645	230
231	QN	cvrmse	0.2180958784512576	231
232	QN	cvrmse	0.09792866236646121	232
233	QN	cvrmse	0.10359882241503149	233
234	QN	cvrmse	0.3464354587182961	234
235	QN	cvrmse	0.1518810379898482	235
236	QN	cvrmse	0.5029193880723124	236
237	QN	cvrmse	0.3105805231850966	237
238	QN	cvrmse	0.3415264378417565	238
239	QN	cvrmse	0.11825753740081331	239
240	QN	cvrmse	0.24266752396559432	240
241	QN	cvrmse	0.2740991535230883	241
242	QN	cvrmse	0.5500331389563983	242
243	QN	cvrmse	0.12364543961096469	243
244	QN	cvrmse	0.6737999603444177	244
245	QN	cvrmse	0.14184528827892373	245
246	QN	cvrmse	0.11420616141197566	246
247	QN	cvrmse	0.32756987709597885	247
248	QN	cvrmse	0.3203274279231361	248
249	QN	cvrmse	0.13745245594394792	249
250	QN	cvrmse	0.7335728947407434	250
251	QN	cvrmse	0.8868667456598519	251
252	QN	cvrmse	0.458871250356056	252
253	QN	cvrmse	0.16305656500892116	253
254	QN	cvrmse	0.6820989907039293	254
255	QN	cvrmse	0.23271374314278243	255
256	QN	cvrmse	0.6750144314051553	256
257	QN	cvrmse	0.5792359698416548	257
258	QN	cvrmse	0.8072812392911782	258
259	QN	cvrmse	0.2622888736540995	259
260	QN	cvrmse	0.2985365783120817	260
261	QN	cvrmse	0.1611920919211995	261
262	QN	cvrmse	0.10740064675274821	262
263	QN	cvrmse	0.152911423764854	263
264	QN	cvrmse	0.12610458259267945	264
265	QN	cvrmse	0.23250786064574377	265
266	QN	cvrmse	0.10668493530172553	266
267	QN	cvrmse	0.11706855632508849	267
268	QN	cvrmse	0.17482555424290414	268
269	QN	cvrmse	0.1587747906713435	269
270	QN	cvrmse	0.49629512553520366	270
271	QN	cvrmse	0.6500601447615033	271
272	QN	cvrmse	0.22205345364312734	272
273	QN	cvrmse	0.4868488262652063	273
274	QN	cvrmse	0.5580243179369738	274
275	QN	cvrmse	0.10647088769244616	275
276	QN	cvrmse	0.23307312734910557	276
277	QN	cvrmse	0.14254712919411194	277
278	QN	cvrmse	0.26246088436977205	278
279	QN	cvrmse	0.14142500824884927	279
280	QN	cvrmse	0.10693418714014725	280
281	QN	cvrmse	0.37640098841794145	281
282	QN	cvrmse	0.49523205483158483	282
283	QN	cvrmse	0.26937853703002074	283
284	QN	cvrmse	0.6762250565869455	284
285	QN	cvrmse	0.14244277957734797	285
286	QN	cvrmse	0.4899070696363756	286
287	QN	cvrmse	0.25086111353897783	287
288	QN	cvrmse	0.36415818139895084	288
289	QN	cvrmse	0.3090243633046395	289
290	QN	cvrmse	0.4534088371549213	290
291	QN	cvrmse	0.5311611793381186	291
292	QN	cvrmse	0.10397227677446486	292
293	QN	cvrmse	0.115514988115765	293
294	QN	cvrmse	0.212031462520442	294
295	QN	cvrmse	0.15813603168290746	295
296	QN	cvrmse	0.43555800412099854	296
297	QN	cvrmse	0.6101125631289136	297
298	QN	cvrmse	0.2540507610592555	298
299	QN	cvrmse	0.36803317921332973	299
300	QN	cvrmse	0.27552840499276016	300
301	QN	cvrmse	0.16379953438973305	301
302	QN	cvrmse	0.11836195250503467	302
303	QN	cvrmse	0.16276145592360067	303
304	QN	cvrmse	0.10888124484676012	304
305	QN	cvrmse	0.09476045656369003	305
306	QN	cvrmse	0.634608487261601	306
307	QN	cvrmse	0.21146542367415683	307
308	QN	cvrmse	0.08869822118344017	308
309	QN	cvrmse	0.6313419096310335	309
310	QN	cvrmse	0.1812666728521253	310
311	QN	cvrmse	0.10636432092244069	311
312	QN	cvrmse	0.5241959934204405	312
313	QN	cvrmse	0.27527926762003635	313
314	QN	cvrmse	0.21650143130413024	314
315	QN	cvrmse	0.29160196387244613	315
316	QN	cvrmse	0.21991822849005535	316
317	QN	cvrmse	0.22815938352078088	317
318	QN	cvrmse	0.32531386923255157	318
319	QN	cvrmse	0.3149648299582971	319
320	QN	cvrmse	0.34285174443422467	320
321	QN	cvrmse	0.2136020942888968	321
322	QN	cvrmse	0.4437522882079141	322
323	QN	cvrmse	0.12006443104755826	323
324	QN	cvrmse	0.10128029767393322	324
325	QN	cvrmse	0.3843816505354852	325
326	QN	cvrmse	0.3369687376903392	326
327	QN	cvrmse	0.20744832039369165	327
328	QN	cvrmse	0.25648030551599404	328
329	QN	cvrmse	0.18434819953403273	329
330	QN	cvrmse	0.12149439605347337	330
331	QN	cvrmse	0.09522976327570755	331
332	QN	cvrmse	0.18116657343020795	332
333	QN	cvrmse	0.2607643565676935	333
334	QN	cvrmse	0.41577601813036924	334
335	QN	cvrmse	0.17024391054905558	335
336	QN	cvrmse	0.2237764820611511	336
337	QN	cvrmse	0.35171969284133486	337
338	QN	cvrmse	0.14150181181799876	338
339	QN	cvrmse	0.11631254939439961	339
340	QN	cvrmse	0.11374161544464634	340
341	QN	cvrmse	0.10662061388731328	341
342	QN	cvrmse	0.12181183546016638	342
343	QN	cvrmse	0.40900577245825304	343
344	QN	cvrmse	0.20772068695897564	344
345	QN	cvrmse	0.23346179698939568	345
346	QN	cvrmse	0.06853123467653256	346
347	QN	cvrmse	0.21649474094913967	347
348	QN	cvrmse	0.06913616411018357	348
349	QN	cvrmse	0.11271560337451426	349
350	QN	cvrmse	0.131013730813845	350
351	QN	cvrmse	0.19393306155985873	351
352	QN	cvrmse	0.11881963700090757	352
353	QN	cvrmse	0.3486173741464051	353
354	QN	cvrmse	0.6061721005791353	354
355	QN	cvrmse	0.1520743909730584	355
356	QN	cvrmse	0.13182713454145614	356
357	QN	cvrmse	0.7044389011895186	357
358	QN	cvrmse	0.16937552361775643	358
359	QN	cvrmse	0.1359302829520666	359
360	QN	cvrmse	0.4016990976591756	360
361	QN	cvrmse	0.19671066374531984	361
362	QN	cvrmse	0.1614486355122087	362
363	QN	cvrmse	0.21645098702243853	363
364	QN	cvrmse	0.13282974063881234	364
365	QN	cvrmse	0.15710330201326492	365
366	QN	cvrmse	0.3151940758305929	366
367	QN	cvrmse	0.6187553912709649	367
368	QN	cvrmse	0.21019592707303397	368
369	QN	cvrmse	0.31623499147137674	369
370	QN	cvrmse	0.7595588758922357	370
371	QN	cvrmse	0.11843281030936974	371
372	QN	cvrmse	0.8261489826758958	372
373	QN	cvrmse	0.29225781847496757	373
374	QN	cvrmse	0.39295609980573415	374
375	QN	cvrmse	0.16677382432779803	375
376	QN	cvrmse	0.11443588175912774	376
377	QN	cvrmse	0.26603553660438634	377
378	QN	cvrmse	0.26836924644051974	378
379	QN	cvrmse	0.25299821489453606	379
380	QN	cvrmse	0.5593240141872396	380
381	QN	cvrmse	0.31847782102131883	381
382	QN	cvrmse	0.24278077129506137	382
383	QN	cvrmse	0.1880668510529839	383
384	QN	cvrmse	0.16382303657604244	384
385	QN	cvrmse	0.4864504484331258	385
386	QN	cvrmse	0.47096607391780515	386
387	QN	cvrmse	0.9732831269184382	387
388	QN	cvrmse	0.26715165955902986	388
389	QN	cvrmse	0.1334859075173898	389
390	QN	cvrmse	0.46611735615147293	390
391	QN	cvrmse	0.5013214090279491	391
392	QN	cvrmse	0.27531499629436246	392
393	QN	cvrmse	0.4047100480022383	393
394	QN	cvrmse	0.11553582537925962	394
395	QN	cvrmse	0.19952470190101648	395
396	QN	cvrmse	0.12133405285047219	396
397	QN	cvrmse	0.17779218447893858	397
398	QN	cvrmse	0.09348147419677345	398
399	QN	cvrmse	0.43993394825749826	399
400	QN	cvrmse	0.46597574827303534	400
401	QN	cvrmse	0.2337382325159748	401
402	QN	cvrmse	0.6615859163031573	402
403	QN	cvrmse	0.25855752347811434	403
404	QN	cvrmse	0.2264215665684249	404
405	QN	cvrmse	0.7502080629411065	405
406	QN	cvrmse	0.15022452411039192	406
407	QN	cvrmse	0.15534483081310718	407
408	QN	cvrmse	0.5074431703438067	408
409	QN	cvrmse	0.17140265803333674	409
410	QN	cvrmse	0.24508584574990427	410
411	QN	cvrmse	0.15149609494078525	411
412	QN	cvrmse	0.5857474235913225	412
413	QN	cvrmse	0.25362310263212307	413
414	QN	cvrmse	0.12932280871762417	414
415	QN	cvrmse	0.1141580721889964	415
416	QN	cvrmse	0.4093062383715251	416
417	QN	cvrmse	0.20431249883844818	417
418	QN	cvrmse	0.1740737696336926	418
419	QN	cvrmse	0.2737574098129134	419
420	QN	cvrmse	0.5008012423739369	420
421	QN	cvrmse	0.2753945748107532	421
422	QN	cvrmse	0.21668841641649733	422
423	QN	cvrmse	0.223254648523428	423
424	QN	cvrmse	0.44601112776632007	424
425	QN	cvrmse	0.28628632397506837	425
426	QN	cvrmse	0.23684888600701193	426
427	QN	cvrmse	0.11726530965155386	427
428	QN	cvrmse	0.1187703903465575	428
429	QN	cvrmse	0.34427641790252733	429
430	QN	cvrmse	0.22691025222349256	430
431	QN	cvrmse	0.13440603599838827	431
432	QN	cvrmse	0.25613248386073717	432
433	QN	cvrmse	0.601948690231533	433
434	QN	cvrmse	0.263483460726403	434
435	QN	cvrmse	0.340663767393586	435
436	QN	cvrmse	0.2547990494412585	436
437	QN	cvrmse	0.23852525014700993	437
438	QN	cvrmse	0.20105525819126155	438
439	QN	cvrmse	0.4934156369796259	439
440	QN	cvrmse	0.11631921286688339	440
441	QN	cvrmse	0.1486399557683832	441
442	QN	cvrmse	0.10174730866299453	442
443	QN	cvrmse	0.08788025499939968	443
444	QN	cvrmse	0.30668452503382726	444
445	QN	cvrmse	0.2209981342043275	445
446	QN	cvrmse	0.15357379896584722	446
447	QN	cvrmse	0.36138144638345726	447
448	QN	cvrmse	0.14746298677891226	448
449	QN	cvrmse	0.08584339143173594	449
450	QN	cvrmse	0.2628136786425374	450
451	QN	cvrmse	0.22229895189046697	451
452	QN	cvrmse	0.2950386352432831	452
453	QN	cvrmse	0.17242687053133554	453
454	QN	cvrmse	0.17523398341369084	454
455	QN	cvrmse	0.17087807186344098	455
456	QN	cvrmse	0.3640574883624483	456
457	QN	cvrmse	0.31977698408851213	457
458	QN	cvrmse	0.1672674680479517	458
459	QN	cvrmse	0.08561431281450095	459
460	QN	cvrmse	0.12184474501293265	460
461	QN	cvrmse	0.26851539872322644	461
462	QN	cvrmse	0.16916212920358187	462
463	QN	cvrmse	0.15723504721501214	463
464	QN	cvrmse	0.19981542017237536	464
465	QN	cvrmse	0.4633628484579039	465
466	QN	cvrmse	0.12325293564711293	466
467	QN	cvrmse	0.13003699850319897	467
468	QN	cvrmse	0.09553128036816497	468
469	QN	cvrmse	0.3521565112640114	469
470	QN	cvrmse	0.18917024354816087	470
471	QN	cvrmse	0.20566689811362723	471
472	QN	cvrmse	0.4095272901387034	472
473	QN	cvrmse	0.11852175263973588	473
474	QN	cvrmse	0.4119205682502244	474
475	QN	cvrmse	0.30184862911020605	475
476	QN	cvrmse	0.14765681756514626	476
477	QN	cvrmse	0.180793917423857	477
478	QN	cvrmse	0.08298144007650674	478
479	QN	cvrmse	0.11811589308093294	479
480	QN	cvrmse	0.07691582615219089	480
481	QN	cvrmse	0.29942649669067756	481
482	QN	cvrmse	0.1110726067443295	482
483	QN	cvrmse	0.5747863977921874	483
484	QN	cvrmse	0.11115318119043412	484
485	QN	cvrmse	0.16145769657204917	485
486	QN	cvrmse	0.1402690807525579	486
487	QN	cvrmse	0.3657717326331989	487
488	QN	cvrmse	0.1697404272691428	488
489	QN	cvrmse	0.07383099063081316	489
490	QN	cvrmse	0.2032167926032854	490
491	QN	cvrmse	0.49067308380003233	491
492	QN	cvrmse	0.11100495757747848	492
493	QN	cvrmse	0.44993281873426083	493
494	QN	cvrmse	0.1124503379621188	494
495	QN	cvrmse	0.09392367157223794	495
496	QN	cvrmse	0.18619056159907563	496
497	QN	cvrmse	0.19647806247658833	497
498	QN	cvrmse	0.3018870118209401	498
499	QN	cvrmse	0.11685759697777925	499
500	QN	cvrmse	0.1012001461485786	500
501	QN	cvrmse	0.145900865427068	501
502	QN	cvrmse	0.0743087048932792	502
503	QN	cvrmse	0.2766869126196733	503
504	QN	cvrmse	0.19243698221835143	504
505	QN	cvrmse	0.11813650382956614	505
506	QN	cvrmse	0.2575150002706797	506
507	QN	cvrmse	0.5491272337074473	507
508	QN	cvrmse	0.1222395212901432	508
509	QN	cvrmse	0.2393348282933766	509
510	QN	cvrmse	0.14512947278002217	510
511	QN	cvrmse	0.15266589132170927	511
512	QN	cvrmse	0.15090448746823235	512
513	QN	cvrmse	0.24679168077135616	513
514	QN	cvrmse	0.354666421492009	514
515	QN	cvrmse	0.23498540338264362	515
516	QN	cvrmse	0.21924481554171968	516
517	QN	cvrmse	0.23438395469900214	517
518	QN	cvrmse	0.11819822783925917	518
519	QN	cvrmse	0.10184855409923894	519
520	QN	cvrmse	0.1873065500089154	520
521	QN	cvrmse	0.1930652657111859	521
522	QN	cvrmse	0.08482952607049306	522
523	QN	cvrmse	0.14893144816051257	523
524	QN	cvrmse	0.06034430994804374	524
525	QN	cvrmse	0.28971519521585176	525
526	QN	cvrmse	0.41754827767249647	526
527	QN	cvrmse	0.2153193540832165	527
528	QN	cvrmse	0.1080617305409751	528
529	QN	cvrmse	0.12274759687033253	529
530	QN	cvrmse	0.11844775212279943	530
531	QN	cvrmse	0.14608905461345872	531
532	QN	cvrmse	0.2309081713084676	532
533	QN	cvrmse	0.38383131739473403	533
534	QN	cvrmse	0.1965702743276372	534
535	QN	cvrmse	0.09924350737827184	535
536	QN	cvrmse	0.1192873299006258	536
537	QN	cvrmse	0.08340220181326953	537
538	QN	cvrmse	0.19695418540193704	538
539	QN	cvrmse	0.32139509750057405	539
540	QN	cvrmse	0.3775108128138862	540
541	QN	cvrmse	0.15385412721007305	541
542	QN	cvrmse	0.22107277457803123	542
543	QN	cvrmse	0.20788569208248428	543
544	QN	cvrmse	0.519275103553968	544
545	QN	cvrmse	0.13169352286474656	545
546	QN	cvrmse	0.1798203518987633	546
547	QN	cvrmse	0.14220280122567644	547
548	QN	cvrmse	0.11291198472708823	548
549	QN	cvrmse	0.7655221252753677	549
550	QN	cvrmse	0.14835164358974987	550
551	QN	cvrmse	0.46604533119852526	551
552	QN	cvrmse	0.18316342080137019	552
553	QN	cvrmse	0.26729423233702315	553
554	QN	cvrmse	0.6397371181793318	554
555	QN	cvrmse	0.6756409305200097	555
556	QN	cvrmse	0.09335131113648572	556
557	QN	cvrmse	0.13618376604836363	557
558	QN	cvrmse	0.3673789557328136	558
559	QN	cvrmse	0.1578117581522447	559
560	QN	cvrmse	0.6991188354881953	560
561	QN	cvrmse	0.09945701253506163	561
562	QN	cvrmse	0.3197639494038742	562
563	QN	cvrmse	0.11051204545594254	563
564	QN	cvrmse	0.15787794480210596	564
565	QN	cvrmse	0.2066005354889906	565
566	QN	cvrmse	0.13788001792878699	566
567	QN	cvrmse	0.1691842403918447	567
568	QN	cvrmse	0.22671624154402661	568
569	QN	cvrmse	0.33840443397871395	569
570	QN	cvrmse	0.22507165066804263	570
571	QN	cvrmse	0.1870921461140569	571
572	QN	cvrmse	0.23317072322180465	572
573	QN	cvrmse	0.19027471069396265	573
574	QN	cvrmse	0.5932025873937452	574
575	QN	cvrmse	0.09381726106423562	575
576	QN	cvrmse	0.8446590165523346	576
577	QN	cvrmse	0.12289839632095062	577
578	QN	cvrmse	0.2505200194420268	578
579	QN	cvrmse	0.3240980316752989	579
580	QN	cvrmse	0.1062077181143561	580
581	QN	cvrmse	0.14049407221286797	581
582	QN	cvrmse	0.11149064228392783	582
583	QN	cvrmse	0.14019706912864105	583
584	QN	cvrmse	0.13894728247056154	584
585	QN	cvrmse	0.6549791659225085	585
586	QN	cvrmse	0.11049538049483815	586
587	QN	cvrmse	0.13664319098801353	587
588	QN	cvrmse	0.16906524849312077	588
589	QN	cvrmse	0.17675045976906736	589
590	QN	cvrmse	0.08751619195968657	590
591	QN	cvrmse	0.13044489868668085	591
592	QN	cvrmse	0.20547889707685058	592
593	QN	cvrmse	0.3117841150620079	593
594	QN	cvrmse	0.5335920227078832	594
595	QN	cvrmse	0.1333988827809532	595
596	QN	cvrmse	0.09668850885344013	596
597	QN	cvrmse	0.13338342961362487	597
598	QN	cvrmse	0.1722454011243672	598
599	QN	cvrmse	0.06764569650972528	599
600	QN	cvrmse	0.1685667549315247	600
601	QN	cvrmse	0.38252225603104056	601
602	QN	cvrmse	0.08254441024188919	602
603	QN	cvrmse	0.18480589035128622	603
604	QN	cvrmse	0.16234947934826485	604
605	QN	cvrmse	0.12697323674647096	605
606	QN	cvrmse	0.5719093200676455	606
607	QN	cvrmse	0.33410886577390375	607
608	QN	cvrmse	0.3211478866138341	608
609	QN	cvrmse	0.4180560186776159	609
610	QN	cvrmse	0.1298083121338259	610
611	QN	cvrmse	0.28369656048251474	611
612	QN	cvrmse	0.11542344095830812	612
613	QN	cvrmse	0.25349352063867625	613
614	QN	cvrmse	0.19665891474512365	614
615	QN	cvrmse	0.5618760784550481	615
616	QN	cvrmse	0.14837942790286562	616
617	QN	cvrmse	0.2498287278821834	617
618	QN	cvrmse	0.3169438178940822	618
619	QN	cvrmse	0.2554774077071544	619
620	QN	cvrmse	0.6263323354568627	620
621	QN	cvrmse	0.782937194661104	621
622	QN	cvrmse	0.39250093655307333	622
623	QN	cvrmse	0.12116456901594817	623
624	QN	cvrmse	0.1881752256304787	624
625	QN	cvrmse	0.08481982376130777	625
626	QN	cvrmse	0.49235930605829487	626
627	QN	cvrmse	0.24242756954777603	627
628	QN	cvrmse	0.09402857950636682	628
629	QN	cvrmse	0.06786322337559754	629
630	QN	cvrmse	0.12915920096525424	630
631	QN	cvrmse	0.5900130095503457	631
632	QN	cvrmse	0.4497233906202163	632
633	QN	cvrmse	0.4492330976481199	633
634	QN	cvrmse	0.13776442261102967	634
635	QN	cvrmse	0.8791860863679561	635
636	QN	cvrmse	0.5861197162940393	636
637	QN	cvrmse	0.111826893768015	637
638	QN	cvrmse	0.31041773773665127	638
639	QN	cvrmse	0.18672561927959835	639
640	QN	cvrmse	0.08566709231280525	640
641	QN	cvrmse	0.37727610108596327	641
642	QN	cvrmse	0.16359414658347807	642
643	QN	cvrmse	0.2651614911505431	643
644	QN	cvrmse	0.13856079665737486	644
645	QN	cvrmse	0.3485412183285508	645
646	QN	cvrmse	0.3588374124032086	646
647	QN	cvrmse	0.28720123113300156	647
648	QN	cvrmse	0.3601840796412219	648
649	QN	cvrmse	0.08779719739302771	649
